Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,D_loss,D_main_loss,D_support_loss,G_loss,G_main_loss,G_support_loss,color_loss,con_loss,g_m_loss,g_s_loss,p0_loss,p4_loss,rs_loss,s22,s33,s44,sty_loss,tv_loss,tv_loss_m
"2025-12-13 18:39:25,234",8,384,832,3.628,1629.05,0.167,0.011539,0.155568,7.717,2.501267,5.215872,0.513723,0.148875,0.016827,0.488836,2.326173,0.158266,0.685979,0.09437,0.727241,2.556848,3.378459,1e-06,1e-06
"2025-12-13 18:39:28,665",8,385,832,3.431,1537.3,0.163,0.012376,0.150842,7.282,2.720506,4.561479,0.590023,0.131254,0.013837,0.462949,2.572554,0.134114,0.624737,0.073387,0.585412,2.093716,2.752514,1e-06,2e-06
"2025-12-13 18:39:32,040",8,386,832,3.375,1508.5,0.116,0.010058,0.105693,7.088,2.386327,4.701806,0.460868,0.11815,0.016541,0.526148,2.229163,0.140622,0.591143,0.094906,0.677656,2.232933,3.005496,1e-06,1e-06
"2025-12-13 18:39:35,466",8,387,832,3.426,1527.8,0.153,0.010936,0.141744,7.761,3.014938,4.746394,0.636824,0.156666,0.016505,0.31918,2.847219,0.151212,0.688693,0.079524,0.595296,2.27021,2.94503,1e-06,2e-06
"2025-12-13 18:39:38,885",8,388,832,3.419,1521.36,0.127,0.014381,0.112188,6.792,2.463316,4.328929,0.465395,0.128157,0.018506,0.339134,2.290489,0.154319,0.644231,0.069978,0.541884,2.140149,2.752011,1e-06,1e-06
"2025-12-13 18:39:42,273",8,389,832,3.387,1504.02,0.229,0.019888,0.209066,7.901,3.161347,4.739912,0.644946,0.137264,0.010397,0.391045,3.010783,0.140166,0.724244,0.078559,0.536952,2.2269,2.842411,1e-06,1e-06
"2025-12-13 18:39:45,737",8,390,832,3.464,1534.51,0.152,0.014443,0.137959,7.252,2.836237,4.4157,0.531974,0.13292,0.018144,0.399549,2.682786,0.135305,0.667902,0.084763,0.600904,1.997686,2.683354,1e-06,2e-06
"2025-12-13 18:39:49,130",8,391,832,3.393,1499.8,0.11,0.013412,0.096401,8.739,3.080246,5.6585,0.525595,0.128641,0.018041,0.415319,2.914411,0.147792,0.653868,0.101801,0.816925,3.016349,3.935075,1e-06,2e-06
"2025-12-13 18:39:52,554",8,392,832,3.424,1510.01,0.191,0.011204,0.179595,7.358,2.749447,4.608353,0.519267,0.113971,0.017004,0.391528,2.576785,0.155655,0.648807,0.065463,0.518241,2.351074,2.934778,1e-06,1e-06
"2025-12-13 18:39:56,039",8,393,832,3.485,1533.3,0.132,0.003719,0.128297,8.052,2.855465,5.196424,0.562118,0.137583,0.017431,0.378259,2.691216,0.146815,0.722063,0.087011,0.646833,2.662556,3.3964,1e-06,2e-06
"2025-12-13 18:39:59,482",8,394,832,3.443,1511.38,0.112,0.012903,0.099213,7.889,2.645042,5.243667,0.504959,0.125426,0.017173,0.436155,2.486028,0.14184,0.667479,0.10762,0.810922,2.591105,3.509647,1e-06,1e-06
"2025-12-13 18:40:02,889",8,395,832,3.406,1491.81,0.253,0.006783,0.245792,8.568,3.118268,5.449721,0.771766,0.146178,0.015222,0.354117,2.971621,0.131423,0.749687,0.085713,0.72006,2.622198,3.427971,2e-06,3e-06
"2025-12-13 18:40:06,299",8,396,832,3.41,1490.3,0.144,0.017043,0.126899,8.16,2.842749,5.31774,0.622692,0.158644,0.019492,0.402493,2.672065,0.151189,0.760175,0.07892,0.598861,2.695955,3.373736,2e-06,2e-06
"2025-12-13 18:40:09,719",8,397,832,3.42,1491.03,0.182,0.011188,0.170482,7.551,3.054359,4.496492,0.541411,0.127233,0.018513,0.409271,2.881899,0.153946,0.625866,0.079258,0.623525,2.089928,2.79271,1e-06,1e-06
"2025-12-13 18:40:13,160",8,398,832,3.44,1496.5,0.158,0.014545,0.143009,7.373,2.821115,4.551752,0.552543,0.134383,0.01039,0.515341,2.653686,0.157039,0.670655,0.082239,0.540559,2.056031,2.678829,1e-06,1e-06
"2025-12-13 18:40:16,592",8,399,832,3.433,1489.74,0.178,0.015507,0.162355,7.728,2.723857,5.004601,0.62708,0.169822,0.017142,0.276634,2.552102,0.154611,0.725129,0.08938,0.627061,2.489494,3.205935,1e-06,2e-06
"2025-12-13 18:40:20,041",8,400,832,3.449,1493.26,0.221,0.023907,0.196703,8.444,2.558496,5.88538,0.626754,0.173608,0.015084,0.33496,2.39298,0.150431,0.721986,0.096789,0.761766,3.169516,4.028072,1e-06,2e-06
"2025-12-13 18:40:23,446",8,401,832,3.405,1470.87,0.192,0.019791,0.172602,7.15,2.675736,4.473913,0.578127,0.14556,0.016012,0.512525,2.523115,0.136607,0.691837,0.077875,0.527207,1.940781,2.545863,1e-06,2e-06
"2025-12-13 18:40:26,778",8,402,832,3.331,1435.85,0.196,0.023151,0.173135,7.217,2.564784,4.652442,0.549185,0.129622,0.012679,0.512751,2.40764,0.144463,0.65867,0.07342,0.566523,2.162271,2.802214,1e-06,1e-06
"2025-12-13 18:40:30,147",8,403,832,3.369,1448.79,0.144,0.008576,0.135078,7.821,2.532604,5.288532,0.428088,0.118808,0.013967,0.39494,2.370994,0.147642,0.617724,0.112485,0.819428,2.797057,3.728971,1e-06,1e-06
"2025-12-13 18:40:33,512",8,404,832,3.365,1443.47,0.139,0.008984,0.13004,7.272,2.536994,4.734712,0.466228,0.124834,0.014778,0.374268,2.36978,0.152434,0.647846,0.072058,0.5749,2.474578,3.121536,1e-06,2e-06
"2025-12-13 18:40:36,845",8,405,832,3.332,1426.2,0.121,0.009513,0.111669,7.629,2.676022,4.952814,0.611034,0.128816,0.015716,0.366577,2.526589,0.133715,0.664753,0.093124,0.63158,2.456928,3.181631,1e-06,2e-06
"2025-12-13 18:40:40,221",8,406,832,3.376,1441.65,0.159,0.006599,0.152459,7.798,2.774072,5.023685,0.572589,0.145446,0.017258,0.312867,2.614315,0.142497,0.717283,0.088959,0.68933,2.497211,3.2755,1e-06,2e-06
"2025-12-13 18:40:43,549",8,407,832,3.328,1417.76,0.185,0.008647,0.176315,7.704,2.674428,5.029548,0.610956,0.143066,0.018347,0.36414,2.517254,0.138825,0.713787,0.090741,0.618947,2.48791,3.197598,1e-06,2e-06
"2025-12-13 18:40:46,918",8,408,832,3.368,1431.54,0.218,0.005197,0.21254,7.259,2.695954,4.563033,0.566933,0.141006,0.01599,0.319594,2.531183,0.148778,0.751596,0.07415,0.519419,2.190333,2.783902,1e-06,2e-06
"2025-12-13 18:40:50,302",8,409,832,3.384,1434.83,0.179,0.014631,0.163946,8.045,2.897733,5.147471,0.644274,0.164485,0.015067,0.607054,2.735941,0.146723,0.680363,0.067921,0.508906,2.474468,3.051294,1e-06,2e-06
"2025-12-13 18:40:53,618",8,410,832,3.316,1402.52,0.123,0.008935,0.113755,8.045,2.839334,5.205982,0.611966,0.145473,0.016014,0.462606,2.679005,0.144314,0.642017,0.087179,0.637332,2.619408,3.343919,1e-06,2e-06
"2025-12-13 18:40:56,985",8,411,832,3.366,1420.57,0.18,0.004591,0.1758,7.996,2.916124,5.07989,0.541202,0.146347,0.015341,0.313479,2.746593,0.154188,0.662409,0.096886,0.839395,2.480171,3.416452,1e-06,2e-06
"2025-12-13 18:41:00,373",8,412,832,3.388,1426.31,0.176,0.009389,0.16676,7.885,3.157555,4.727454,0.566926,0.144784,0.016155,0.377343,3.003792,0.137607,0.691949,0.082346,0.661574,2.202531,2.946451,1e-06,2e-06
"2025-12-13 18:41:03,762",8,413,832,3.39,1423.66,0.135,0.017974,0.117103,8.412,3.106431,5.305312,0.558846,0.139776,0.019078,0.433746,2.950273,0.137078,0.664298,0.101036,0.75233,2.655281,3.508646,1e-06,1e-06
"2025-12-13 18:41:07,153",8,414,832,3.391,1420.71,0.125,0.006817,0.118002,8.338,3.558227,4.779297,0.571891,0.131738,0.015142,0.409104,3.385611,0.157473,0.653036,0.08005,0.620166,2.313311,3.013527,1e-06,1e-06
"2025-12-13 18:41:10,493",8,415,832,3.339,1395.83,0.148,0.009581,0.138919,8.233,2.999004,5.234077,0.664038,0.136696,0.012982,0.368742,2.857923,0.128098,0.713482,0.095749,0.725111,2.530259,3.351119,2e-06,2e-06
"2025-12-13 18:41:13,901",8,416,832,3.408,1420.93,0.148,0.004554,0.142947,7.517,2.907069,4.610194,0.545507,0.154995,0.018808,0.368567,2.731141,0.157119,0.750583,0.075605,0.6053,2.109635,2.790541,1e-06,2e-06
"2025-12-13 18:41:17,322",8,417,832,3.422,1423.37,0.135,0.014005,0.121324,7.197,2.738323,4.459146,0.414371,0.129154,0.017703,0.421841,2.580112,0.140507,0.622831,0.084912,0.617917,2.168118,2.870948,1e-06,1e-06
"2025-12-13 18:41:20,704",8,418,832,3.381,1403.2,0.179,0.012874,0.166413,7.313,2.749721,4.563353,0.630597,0.159649,0.016905,0.428164,2.577377,0.155437,0.758777,0.087616,0.558522,1.940027,2.586165,1e-06,2e-06
"2025-12-13 18:41:24,146",8,419,832,3.442,1424.9,0.144,0.006941,0.137235,7.236,2.787132,4.448432,0.579747,0.140696,0.015289,0.389559,2.631869,0.139972,0.711861,0.068633,0.498131,2.059802,2.626567,1e-06,2e-06
"2025-12-13 18:41:27,492",8,420,832,3.346,1381.72,0.179,0.008622,0.169914,7.9,3.303892,4.596389,0.740252,0.156518,0.014556,0.339015,3.15945,0.129884,0.731666,0.076843,0.570112,1.981981,2.628935,2e-06,3e-06
"2025-12-13 18:41:30,853",8,421,832,3.361,1384.93,0.144,0.008462,0.135939,7.797,2.797945,4.999276,0.650776,0.157821,0.017821,0.350725,2.636983,0.14314,0.741241,0.075465,0.509498,2.513748,3.098711,1e-06,2e-06
"2025-12-13 18:41:34,260",8,422,832,3.406,1400.02,0.136,0.017129,0.118524,7.852,3.041475,4.810212,0.55406,0.125562,0.017569,0.425952,2.89137,0.132534,0.613379,0.087203,0.655618,2.348437,3.091258,1e-06,2e-06
"2025-12-13 18:41:37,645",8,423,832,3.385,1387.78,0.192,0.011464,0.180045,7.857,3.130246,4.726695,0.743963,0.162097,0.01208,0.385845,2.989981,0.128182,0.684298,0.079624,0.566806,2.104059,2.750489,1e-06,3e-06
"2025-12-13 18:41:40,996",8,424,832,3.351,1370.68,0.137,0.014921,0.122574,7.714,2.772266,4.941741,0.482449,0.144461,0.019973,0.390361,2.600009,0.152283,0.636384,0.090016,0.737321,2.460748,3.288085,1e-06,1e-06
"2025-12-13 18:41:44,370",8,425,832,3.373,1376.29,0.164,0.009419,0.154165,7.822,3.303462,4.518154,0.555745,0.142926,0.017107,0.340515,3.134867,0.151486,0.745754,0.075129,0.543639,2.114445,2.733214,1e-06,2e-06
"2025-12-13 18:41:47,718",8,426,832,3.348,1362.71,0.226,0.018019,0.207739,7.317,2.553007,4.764158,0.534862,0.151446,0.015437,0.315969,2.392004,0.145563,0.689692,0.070072,0.584277,2.417839,3.072188,1e-06,2e-06
"2025-12-13 18:41:51,088",8,427,832,3.369,1367.94,0.152,0.0175,0.134005,7.465,2.913847,4.550805,0.456768,0.137895,0.01263,0.306859,2.744174,0.157041,0.638181,0.062889,0.562755,2.385457,3.011101,1e-06,1e-06
"2025-12-13 18:41:54,485",8,428,832,3.397,1375.82,0.132,0.009634,0.122242,7.923,2.686177,5.23699,0.591539,0.168287,0.019437,0.406682,2.50317,0.163568,0.750392,0.115578,0.74323,2.461281,3.320089,1e-06,2e-06
"2025-12-13 18:41:57,829",8,429,832,3.344,1350.79,0.138,0.010471,0.127074,7.866,2.860406,5.005219,0.558085,0.143158,0.017909,0.536132,2.688761,0.153734,0.674442,0.067859,0.558717,2.466823,3.0934,1e-06,2e-06
"2025-12-13 18:42:01,184",8,430,832,3.355,1352.03,0.194,0.007128,0.186519,7.381,2.788079,4.592486,0.5306,0.147039,0.016384,0.212582,2.617968,0.153725,0.704394,0.08066,0.662008,2.255202,2.99787,1e-06,2e-06
"2025-12-13 18:42:04,593",8,431,832,3.409,1370.42,0.165,0.010752,0.154036,7.858,2.999544,4.858565,0.689386,0.146486,0.014076,0.534284,2.846217,0.139248,0.681693,0.089474,0.592201,2.12504,2.806715,1e-06,2e-06
"2025-12-13 18:42:07,944",8,432,832,3.351,1343.67,0.145,0.007719,0.137618,7.161,2.698955,4.462324,0.587879,0.13951,0.014402,0.305504,2.53991,0.144642,0.695534,0.069123,0.588971,2.075801,2.733895,1e-06,2e-06
"2025-12-13 18:42:11,329",8,433,832,3.384,1353.72,0.202,0.014962,0.187407,7.305,2.589966,4.71548,0.476312,0.138671,0.018781,0.429385,2.408141,0.163042,0.715332,0.08316,0.615536,2.257083,2.955779,1e-06,1e-06
"2025-12-13 18:42:14,719",8,434,832,3.39,1352.58,0.198,0.007455,0.190188,7.496,2.68468,4.811283,0.457106,0.13185,0.015127,0.350538,2.520209,0.149342,0.654816,0.086517,0.634724,2.495731,3.216972,1e-06,1e-06
"2025-12-13 18:42:18,081",8,435,832,3.361,1337.81,0.141,0.004539,0.136123,7.303,2.724231,4.578485,0.573897,0.146375,0.016916,0.463856,2.56904,0.138273,0.675312,0.080336,0.5174,2.121308,2.719044,1e-06,2e-06
"2025-12-13 18:42:21,437",8,436,832,3.356,1332.33,0.13,0.002328,0.127343,7.403,2.666757,4.736236,0.551739,0.136783,0.019287,0.479633,2.507748,0.13972,0.694746,0.082017,0.595646,2.19567,2.873333,1e-06,2e-06
"2025-12-13 18:42:24,828",8,437,832,3.391,1342.68,0.166,0.013415,0.152681,7.346,2.577435,4.768221,0.468043,0.126696,0.01836,0.464687,2.406147,0.152927,0.627256,0.075588,0.627347,2.378602,3.081537,1e-06,1e-06
"2025-12-13 18:42:28,186",8,438,832,3.358,1326.36,0.198,0.012791,0.18542,7.29,2.583772,4.706642,0.575639,0.152029,0.015914,0.301386,2.408518,0.159339,0.68585,0.083176,0.610295,2.298266,2.991737,1e-06,1e-06
"2025-12-13 18:42:31,501",8,439,832,3.316,1306.32,0.196,0.0111,0.18471,6.844,2.413617,4.430671,0.576144,0.152546,0.015786,0.275031,2.251205,0.146624,0.635738,0.06677,0.570848,2.153593,2.791211,1e-06,2e-06
"2025-12-13 18:42:34,908",8,440,832,3.407,1338.83,0.151,0.010326,0.14023,7.735,2.598861,5.135886,0.606757,0.159813,0.014767,0.447296,2.43682,0.147272,0.694556,0.093354,0.672567,2.461543,3.227464,1e-06,2e-06
"2025-12-13 18:42:38,297",8,441,832,3.388,1328.23,0.139,0.006155,0.132618,7.533,2.635903,4.897295,0.575358,0.144431,0.017823,0.50078,2.473878,0.1442,0.644963,0.091697,0.65352,2.286545,3.031762,1e-06,2e-06
"2025-12-13 18:42:41,660",8,442,832,3.363,1315.04,0.19,0.013373,0.176908,7.741,3.010623,4.730432,0.598727,0.163172,0.014651,0.337816,2.850867,0.145103,0.707686,0.060804,0.486939,2.375286,2.923029,1e-06,2e-06
"2025-12-13 18:42:45,116",8,443,832,3.456,1347.84,0.184,0.017452,0.166866,7.187,2.565414,4.621204,0.536898,0.136803,0.018668,0.325678,2.399935,0.14681,0.650672,0.063158,0.511585,2.396409,2.971152,1e-06,1e-06
"2025-12-13 18:42:48,473",8,444,832,3.357,1305.73,0.123,0.006906,0.11574,7.556,2.903207,4.652815,0.64246,0.161005,0.016777,0.341084,2.759632,0.126797,0.709568,0.058042,0.515525,2.225128,2.798696,1e-06,2e-06
"2025-12-13 18:42:51,884",8,445,832,3.41,1323.22,0.15,0.003714,0.146517,7.065,2.642001,4.423483,0.503107,0.120212,0.017476,0.412393,2.487121,0.137402,0.592984,0.068498,0.54363,2.182658,2.794785,1e-06,1e-06
"2025-12-13 18:42:55,285",8,446,832,3.401,1316.21,0.123,0.009083,0.113821,7.372,2.560741,4.811044,0.598141,0.152857,0.018003,0.419576,2.389066,0.153671,0.658143,0.074342,0.595654,2.31233,2.982326,1e-06,1e-06
"2025-12-13 18:42:58,679",8,447,832,3.394,1309.99,0.151,0.007633,0.143412,6.873,2.521223,4.351687,0.408604,0.116393,0.017066,0.321031,2.356383,0.147773,0.622088,0.063644,0.597465,2.222462,2.883571,1e-06,1e-06
"2025-12-13 18:43:02,066",8,448,832,3.387,1304.0,0.174,0.002957,0.171414,7.429,2.698751,4.730343,0.450663,0.132991,0.017619,0.318036,2.523526,0.157605,0.655043,0.093859,0.755012,2.324738,3.173609,1e-06,1e-06
"2025-12-13 18:43:05,480",8,449,832,3.413,1310.65,0.165,0.010625,0.154603,7.598,2.814528,4.783888,0.585575,0.158839,0.017646,0.445495,2.638,0.158879,0.7077,0.083977,0.586605,2.215697,2.88628,1e-06,2e-06
"2025-12-13 18:43:08,854",8,450,832,3.374,1292.21,0.159,0.009283,0.14969,7.748,2.834875,4.913222,0.53151,0.136117,0.016798,0.403935,2.674469,0.143607,0.640279,0.086385,0.658724,2.456272,3.201381,1e-06,1e-06
"2025-12-13 18:43:12,210",8,451,832,3.357,1282.19,0.192,0.00897,0.182867,7.9,3.080401,4.819706,0.611729,0.155739,0.017734,0.400549,2.90396,0.158704,0.730781,0.077672,0.545611,2.297625,2.920908,1e-06,2e-06
"2025-12-13 18:43:15,598",8,452,832,3.387,1290.64,0.143,0.016995,0.126477,7.702,2.780255,4.922169,0.688233,0.171746,0.012306,0.430596,2.622306,0.145641,0.730588,0.08992,0.664599,2.146485,2.901004,1e-06,2e-06
"2025-12-13 18:43:19,019",8,453,832,3.42,1299.67,0.152,0.023755,0.128152,7.266,2.809672,4.456307,0.51489,0.135628,0.020262,0.463586,2.641057,0.148351,0.603282,0.078526,0.547889,2.112506,2.738921,1e-06,2e-06
"2025-12-13 18:43:22,382",8,454,832,3.363,1274.52,0.218,0.005143,0.212921,7.549,2.914357,4.634322,0.67393,0.156967,0.019744,0.306017,2.747076,0.147535,0.724183,0.072236,0.533006,2.167981,2.773224,1e-06,2e-06
"2025-12-13 18:43:25,859",8,455,832,3.477,1314.31,0.192,0.00675,0.184875,7.598,2.728132,4.869678,0.696743,0.157532,0.017371,0.396799,2.579564,0.131195,0.695196,0.081195,0.604705,2.237506,2.923406,1e-06,2e-06
"2025-12-13 18:43:29,268",8,456,832,3.409,1285.29,0.111,0.015219,0.095666,7.784,2.907103,4.877305,0.522292,0.122339,0.013238,0.447573,2.760633,0.133231,0.633476,0.098091,0.647364,2.40617,3.151624,1e-06,1e-06
"2025-12-13 18:43:32,663",8,457,832,3.394,1276.28,0.214,0.015109,0.198433,7.218,3.000258,4.218139,0.513848,0.126972,0.012958,0.412893,2.840905,0.146394,0.633072,0.064101,0.508597,1.958654,2.531352,1e-06,1e-06
"2025-12-13 18:43:36,059",8,458,832,3.396,1273.6,0.157,0.009867,0.146787,6.987,2.416301,4.570649,0.540405,0.139194,0.019502,0.358309,2.248695,0.148103,0.715988,0.075263,0.550705,2.190784,2.816753,1e-06,1e-06
"2025-12-13 18:43:39,446",8,459,832,3.386,1266.5,0.213,0.026065,0.186996,7.633,2.900664,4.732747,0.584294,0.147817,0.02015,0.267956,2.732251,0.148261,0.702034,0.099519,0.70858,2.222547,3.030645,1e-06,2e-06
"2025-12-13 18:43:42,795",8,460,832,3.349,1249.15,0.162,0.020518,0.1419,7.306,2.702057,4.603803,0.513682,0.12899,0.017096,0.515326,2.554158,0.130801,0.622158,0.061824,0.464754,2.297068,2.823646,1e-06,2e-06
"2025-12-13 18:43:46,205",8,461,832,3.409,1268.31,0.153,0.00703,0.146416,7.95,2.887706,5.061834,0.626813,0.166454,0.016,0.282359,2.716944,0.15476,0.729292,0.080177,0.619378,2.55736,3.256915,1e-06,2e-06
"2025-12-13 18:43:49,648",8,462,832,3.443,1277.2,0.19,0.022798,0.167223,7.478,2.704846,4.773222,0.541635,0.154413,0.012974,0.435106,2.537901,0.153969,0.680259,0.070552,0.597787,2.293469,2.961809,1e-06,2e-06
"2025-12-13 18:43:53,085",8,463,832,3.437,1271.65,0.155,0.028732,0.126688,7.703,2.671161,5.031492,0.639062,0.153166,0.018083,0.462994,2.51362,0.139456,0.663107,0.083344,0.619568,2.41025,3.113162,1e-06,2e-06
"2025-12-13 18:43:56,525",8,464,832,3.44,1269.21,0.167,0.004263,0.162865,7.53,2.769167,4.760908,0.640908,0.160971,0.017931,0.41168,2.601604,0.14963,0.698207,0.084862,0.512226,2.252052,2.84914,1e-06,2e-06
"2025-12-13 18:43:59,976",8,465,832,3.452,1270.16,0.109,0.010139,0.098538,7.249,2.557673,4.691429,0.531582,0.146528,0.012132,0.437706,2.394966,0.150574,0.658019,0.074895,0.588183,2.254516,2.917594,1e-06,1e-06
"2025-12-13 18:44:03,367",8,466,832,3.391,1244.45,0.14,0.012426,0.128007,7.688,2.82884,4.859496,0.529462,0.121976,0.018276,0.362271,2.662877,0.147686,0.635465,0.086441,0.658131,2.465749,3.210321,1e-06,1e-06
"2025-12-13 18:44:06,769",8,467,832,3.402,1245.03,0.148,0.00328,0.144891,7.687,3.052503,4.634002,0.605567,0.150904,0.01891,0.325043,2.893231,0.14036,0.687711,0.076895,0.560603,2.227278,2.864776,1e-06,2e-06
"2025-12-13 18:44:10,252",8,468,832,3.482,1271.05,0.168,0.019707,0.148445,7.032,2.531361,4.500513,0.583153,0.148003,0.019626,0.310256,2.369644,0.142089,0.660555,0.087486,0.552468,2.158591,2.798544,1e-06,2e-06
"2025-12-13 18:44:13,712",8,469,832,3.459,1259.24,0.176,0.009762,0.166592,7.693,2.509306,5.183371,0.548866,0.150161,0.015577,0.463863,2.348934,0.144793,0.658928,0.102612,0.735518,2.523422,3.361552,1e-06,1e-06
"2025-12-13 18:44:17,128",8,470,832,3.416,1240.03,0.184,0.009909,0.174345,7.157,2.541455,4.61523,0.501979,0.135322,0.01784,0.467982,2.374603,0.149011,0.653824,0.07214,0.519734,2.264247,2.856121,1e-06,1e-06
"2025-12-13 18:44:20,593",8,471,832,3.465,1254.24,0.144,0.009145,0.135292,7.276,2.640983,4.635243,0.580385,0.152188,0.01651,0.444752,2.469688,0.154784,0.706131,0.063893,0.533647,2.154245,2.751786,1e-06,2e-06
"2025-12-13 18:44:24,068",8,472,832,3.475,1254.32,0.161,0.028638,0.132104,7.197,2.501716,4.69498,0.541399,0.139609,0.00836,0.417057,2.36007,0.133284,0.611631,0.076715,0.604259,2.304309,2.985283,1e-06,2e-06
"2025-12-13 18:44:27,481",8,473,832,3.413,1228.54,0.151,0.022342,0.128615,7.608,2.669087,4.938952,0.636107,0.148839,0.017128,0.325317,2.518783,0.133173,0.668468,0.07181,0.644669,2.44374,3.160219,1e-06,2e-06
"2025-12-13 18:44:30,864",8,474,832,3.383,1214.62,0.146,0.021206,0.124386,7.882,2.804746,5.077016,0.577431,0.141427,0.019746,0.394081,2.6434,0.141598,0.683598,0.090088,0.68137,2.50902,3.280478,1e-06,2e-06
"2025-12-13 18:44:34,249",8,475,832,3.384,1211.64,0.159,0.01704,0.142041,6.768,2.518346,4.249354,0.481653,0.121518,0.01895,0.465429,2.342775,0.15662,0.626569,0.07976,0.531486,1.942937,2.554184,1e-06,1e-06
"2025-12-13 18:44:37,661",8,476,832,3.412,1218.15,0.11,0.003754,0.105904,7.465,2.595133,4.869505,0.599792,0.147447,0.017584,0.43177,2.441283,0.136264,0.690965,0.066187,0.565562,2.367781,2.999531,1e-06,2e-06
"2025-12-13 18:44:41,069",8,477,832,3.408,1213.16,0.186,0.00509,0.180873,6.927,2.548291,4.378771,0.543632,0.147702,0.01582,0.328371,2.385614,0.146856,0.713982,0.078004,0.528256,2.038823,2.645082,1e-06,2e-06
"2025-12-13 18:44:44,507",8,478,832,3.438,1220.33,0.148,0.012055,0.135869,7.496,2.577109,4.919244,0.568147,0.161004,0.011867,0.378086,2.411231,0.154009,0.702737,0.074058,0.560418,2.474793,3.109269,1e-06,2e-06
"2025-12-13 18:44:47,864",8,479,832,3.357,1188.36,0.14,0.007194,0.132586,7.427,2.680971,4.746124,0.668327,0.158653,0.015617,0.432557,2.523626,0.141725,0.742565,0.075536,0.559764,2.108721,2.744021,1e-06,2e-06
"2025-12-13 18:44:51,286",8,480,832,3.422,1207.88,0.095,0.013128,0.082331,8.042,2.663485,5.378025,0.63327,0.14686,0.019722,0.390809,2.497622,0.146138,0.715434,0.101745,0.771356,2.618549,3.491649,1e-06,2e-06
"2025-12-13 18:44:54,745",8,481,832,3.458,1217.39,0.165,0.014182,0.150729,7.62,2.660529,4.959801,0.621462,0.16686,0.019451,0.346838,2.487359,0.153717,0.715125,0.098832,0.662036,2.348647,3.109515,1e-06,2e-06
"2025-12-13 18:44:58,223",8,482,832,3.478,1220.73,0.179,0.011045,0.168229,7.779,2.795451,4.98312,0.507424,0.130163,0.014946,0.572609,2.623389,0.157115,0.643577,0.081719,0.608419,2.439207,3.129346,1e-06,1e-06
"2025-12-13 18:45:01,608",8,483,832,3.385,1184.58,0.182,0.023687,0.158701,7.95,3.223759,4.72645,0.56777,0.142693,0.015502,0.35103,3.043712,0.164543,0.709587,0.085448,0.624346,2.245576,2.95537,1e-06,1e-06
"2025-12-13 18:45:05,025",8,484,832,3.417,1192.51,0.127,0.011859,0.114915,7.267,2.640394,4.626132,0.547117,0.133175,0.014857,0.373873,2.473228,0.152308,0.673942,0.070907,0.513453,2.313664,2.898024,1e-06,1e-06
"2025-12-13 18:45:08,452",8,485,832,3.427,1192.68,0.143,0.011079,0.132125,7.553,3.192979,4.359781,0.581793,0.124056,0.019623,0.506723,3.031075,0.14228,0.642772,0.072242,0.476492,1.955701,2.504436,1e-06,2e-06
"2025-12-13 18:45:11,904",8,486,832,3.452,1197.73,0.205,0.007649,0.197434,7.472,2.539967,4.931581,0.541787,0.136799,0.017689,0.305049,2.377768,0.144509,0.675126,0.094219,0.686102,2.492499,3.27282,1e-06,2e-06
"2025-12-13 18:45:15,388",8,487,832,3.484,1205.5,0.141,0.008074,0.132801,7.794,3.546321,4.248075,0.589253,0.149789,0.015154,0.509227,3.385021,0.146145,0.671326,0.06189,0.46869,1.797899,2.32848,1e-06,2e-06
"2025-12-13 18:45:18,768",8,488,832,3.38,1165.94,0.253,0.016792,0.235932,8.025,2.931638,5.093394,0.73049,0.153294,0.016727,0.39083,2.776431,0.138478,0.704368,0.086847,0.677636,2.349927,3.11441,1e-06,2e-06
"2025-12-13 18:45:22,160",8,489,832,3.392,1166.87,0.183,0.010272,0.17259,7.492,2.847432,4.644504,0.623905,0.167601,0.019948,0.349225,2.695793,0.131688,0.741572,0.070174,0.510565,2.181461,2.7622,1e-06,2e-06
"2025-12-13 18:45:25,577",8,490,832,3.417,1171.88,0.146,0.006688,0.138878,7.587,2.92379,4.663033,0.51484,0.132522,0.014857,0.463062,2.756809,0.152122,0.663221,0.058183,0.492159,2.339047,2.889389,1e-06,2e-06
