Timestamp,Epoch,Step,Total_Steps,Time_s,ETA_s,Pre_train_G_loss
"2025-12-13 15:47:04,000",3,133,832,0.273,191.17,0.11668
"2025-12-13 15:47:04,270",3,134,832,0.27,188.72,0.106201
"2025-12-13 15:47:04,543",3,135,832,0.273,190.67,0.132309
"2025-12-13 15:47:04,815",3,136,832,0.271,188.93,0.124621
"2025-12-13 15:47:05,085",3,137,832,0.27,188.14,0.157951
"2025-12-13 15:47:05,354",3,138,832,0.269,186.78,0.130225
"2025-12-13 15:47:05,624",3,139,832,0.27,187.17,0.124343
"2025-12-13 15:47:05,894",3,140,832,0.27,187.03,0.108513
"2025-12-13 15:47:06,164",3,141,832,0.27,186.73,0.119999
"2025-12-13 15:47:06,438",3,142,832,0.274,189.45,0.115682
"2025-12-13 15:47:06,708",3,143,832,0.269,185.76,0.114122
"2025-12-13 15:47:06,979",3,144,832,0.271,186.93,0.130386
"2025-12-13 15:47:07,248",3,145,832,0.269,184.96,0.116726
"2025-12-13 15:47:07,519",3,146,832,0.271,186.09,0.143717
"2025-12-13 15:47:07,790",3,147,832,0.27,185.23,0.1251
"2025-12-13 15:47:08,062",3,148,832,0.273,186.72,0.124648
"2025-12-13 15:47:08,331",3,149,832,0.269,183.88,0.118543
"2025-12-13 15:47:08,606",3,150,832,0.274,187.22,0.118731
"2025-12-13 15:47:08,877",3,151,832,0.271,184.63,0.118604
"2025-12-13 15:47:09,146",3,152,832,0.269,183.38,0.13936
"2025-12-13 15:47:09,414",3,153,832,0.267,181.81,0.133578
"2025-12-13 15:47:09,687",3,154,832,0.273,185.36,0.13343
"2025-12-13 15:47:09,959",3,155,832,0.272,184.09,0.127779
"2025-12-13 15:47:10,231",3,156,832,0.272,184.21,0.125889
"2025-12-13 15:47:10,503",3,157,832,0.272,184.08,0.145591
"2025-12-13 15:47:10,773",3,158,832,0.269,181.6,0.149132
"2025-12-13 15:47:11,044",3,159,832,0.271,182.9,0.132698
"2025-12-13 15:47:11,314",3,160,832,0.27,181.77,0.13243
"2025-12-13 15:47:11,586",3,161,832,0.271,182.3,0.122208
"2025-12-13 15:47:11,856",3,162,832,0.27,180.95,0.105897
"2025-12-13 15:47:12,129",3,163,832,0.273,182.83,0.115539
"2025-12-13 15:47:12,400",3,164,832,0.271,181.27,0.125292
"2025-12-13 15:47:12,670",3,165,832,0.27,180.35,0.132211
"2025-12-13 15:47:12,945",3,166,832,0.274,182.98,0.148449
"2025-12-13 15:47:13,214",3,167,832,0.269,179.04,0.12214
"2025-12-13 15:47:13,483",3,168,832,0.269,178.7,0.114262
"2025-12-13 15:47:13,753",3,169,832,0.27,179.54,0.115171
"2025-12-13 15:47:14,024",3,170,832,0.27,179.3,0.118691
"2025-12-13 15:47:14,295",3,171,832,0.271,179.2,0.120588
"2025-12-13 15:47:14,565",3,172,832,0.27,178.67,0.119477
"2025-12-13 15:47:14,835",3,173,832,0.269,177.63,0.134861
"2025-12-13 15:47:15,107",3,174,832,0.273,179.73,0.103686
"2025-12-13 15:47:15,382",3,175,832,0.275,180.63,0.109162
"2025-12-13 15:47:15,653",3,176,832,0.271,177.8,0.129388
"2025-12-13 15:47:15,922",3,177,832,0.269,176.35,0.112575
"2025-12-13 15:47:16,192",3,178,832,0.27,176.95,0.132044
"2025-12-13 15:47:16,462",3,179,832,0.27,176.42,0.129632
"2025-12-13 15:47:16,734",3,180,832,0.272,177.47,0.129603
"2025-12-13 15:47:17,003",3,181,832,0.268,174.94,0.143427
"2025-12-13 15:47:17,277",3,182,832,0.274,178.27,0.146025
"2025-12-13 15:47:17,547",3,183,832,0.27,175.59,0.139216
"2025-12-13 15:47:17,819",3,184,832,0.271,176.09,0.138893
"2025-12-13 15:47:18,088",3,185,832,0.269,174.46,0.136827
"2025-12-13 15:47:18,360",3,186,832,0.272,176.08,0.131251
"2025-12-13 15:47:18,630",3,187,832,0.269,173.93,0.113951
"2025-12-13 15:47:18,899",3,188,832,0.269,173.75,0.118758
"2025-12-13 15:47:19,171",3,189,832,0.271,174.49,0.12997
"2025-12-13 15:47:19,442",3,190,832,0.271,174.24,0.130497
"2025-12-13 15:47:19,712",3,191,832,0.27,173.39,0.14554
"2025-12-13 15:47:19,983",3,192,832,0.271,173.96,0.114907
"2025-12-13 15:47:20,255",3,193,832,0.271,173.51,0.120924
"2025-12-13 15:47:20,525",3,194,832,0.27,172.76,0.109919
"2025-12-13 15:47:20,794",3,195,832,0.269,171.39,0.132849
"2025-12-13 15:47:21,062",3,196,832,0.268,170.45,0.113278
"2025-12-13 15:47:21,337",3,197,832,0.275,175.17,0.129018
"2025-12-13 15:47:21,608",3,198,832,0.271,171.92,0.12531
"2025-12-13 15:47:21,878",3,199,832,0.27,171.12,0.116354
"2025-12-13 15:47:22,148",3,200,832,0.269,170.43,0.120566
"2025-12-13 15:47:22,421",3,201,832,0.273,172.51,0.132243
"2025-12-13 15:47:22,689",3,202,832,0.268,169.0,0.126364
"2025-12-13 15:47:22,961",3,203,832,0.272,171.42,0.119275
"2025-12-13 15:47:23,230",3,204,832,0.268,168.63,0.130516
"2025-12-13 15:47:23,499",3,205,832,0.27,169.4,0.121605
"2025-12-13 15:47:23,771",3,206,832,0.272,170.25,0.124844
"2025-12-13 15:47:24,040",3,207,832,0.268,167.93,0.110324
"2025-12-13 15:47:24,311",3,208,832,0.272,169.8,0.130268
"2025-12-13 15:47:24,581",3,209,832,0.27,168.18,0.104195
"2025-12-13 15:47:24,850",3,210,832,0.269,167.54,0.138617
"2025-12-13 15:47:25,119",3,211,832,0.268,166.9,0.119269
"2025-12-13 15:47:25,388",3,212,832,0.269,166.96,0.123213
"2025-12-13 15:47:25,658",3,213,832,0.27,167.56,0.125751
"2025-12-13 15:47:25,927",3,214,832,0.268,165.96,0.133578
"2025-12-13 15:47:26,197",3,215,832,0.271,167.23,0.107685
"2025-12-13 15:47:26,468",3,216,832,0.271,167.04,0.116964
"2025-12-13 15:47:26,739",3,217,832,0.271,166.89,0.100833
"2025-12-13 15:47:27,010",3,218,832,0.27,166.34,0.139443
"2025-12-13 15:47:27,282",3,219,832,0.272,166.99,0.119312
"2025-12-13 15:47:27,555",3,220,832,0.272,166.85,0.117301
"2025-12-13 15:47:27,825",3,221,832,0.271,165.67,0.127185
"2025-12-13 15:47:28,094",3,222,832,0.269,164.22,0.117977
"2025-12-13 15:47:28,366",3,223,832,0.271,165.52,0.113544
"2025-12-13 15:47:28,638",3,224,832,0.272,165.83,0.116621
"2025-12-13 15:47:28,911",3,225,832,0.272,165.44,0.127584
"2025-12-13 15:47:29,180",3,226,832,0.269,163.47,0.125394
"2025-12-13 15:47:29,449",3,227,832,0.269,162.97,0.115734
"2025-12-13 15:47:29,722",3,228,832,0.272,164.74,0.108821
"2025-12-13 15:47:29,993",3,229,832,0.271,163.75,0.122276
"2025-12-13 15:47:30,262",3,230,832,0.268,161.72,0.139056
"2025-12-13 15:47:30,530",3,231,832,0.269,161.81,0.129216
"2025-12-13 15:47:30,799",3,232,832,0.268,161.1,0.155853
"2025-12-13 15:47:31,071",3,233,832,0.272,163.2,0.145301
"2025-12-13 15:47:31,341",3,234,832,0.27,161.6,0.131859
"2025-12-13 15:47:31,611",3,235,832,0.27,161.43,0.124512
"2025-12-13 15:47:31,881",3,236,832,0.27,161.21,0.118126
"2025-12-13 15:47:32,151",3,237,832,0.269,160.61,0.119861
"2025-12-13 15:47:32,422",3,238,832,0.271,161.02,0.107114
"2025-12-13 15:47:32,693",3,239,832,0.272,161.28,0.117403
"2025-12-13 15:47:32,965",3,240,832,0.272,161.17,0.129576
"2025-12-13 15:47:33,240",3,241,832,0.274,162.17,0.128993
"2025-12-13 15:47:33,509",3,242,832,0.269,158.96,0.116132
"2025-12-13 15:47:33,778",3,243,832,0.269,158.76,0.126212
"2025-12-13 15:47:34,047",3,244,832,0.269,158.17,0.14562
"2025-12-13 15:47:34,315",3,245,832,0.268,157.84,0.11393
"2025-12-13 15:47:34,588",3,246,832,0.272,159.94,0.12719
"2025-12-13 15:47:34,857",3,247,832,0.269,157.69,0.103238
"2025-12-13 15:47:35,127",3,248,832,0.27,157.83,0.127704
"2025-12-13 15:47:35,397",3,249,832,0.27,157.46,0.120074
"2025-12-13 15:47:35,668",3,250,832,0.27,157.68,0.12191
"2025-12-13 15:47:35,939",3,251,832,0.271,157.95,0.12415
"2025-12-13 15:47:36,210",3,252,832,0.27,156.9,0.113653
"2025-12-13 15:47:36,481",3,253,832,0.271,157.16,0.12099
"2025-12-13 15:47:36,750",3,254,832,0.269,155.74,0.123751
"2025-12-13 15:47:37,020",3,255,832,0.27,155.8,0.150074
"2025-12-13 15:47:37,290",3,256,832,0.27,155.87,0.127723
"2025-12-13 15:47:37,560",3,257,832,0.27,155.49,0.125626
"2025-12-13 15:47:37,832",3,258,832,0.272,156.46,0.11295
"2025-12-13 15:47:38,102",3,259,832,0.269,154.36,0.115377
"2025-12-13 15:47:38,371",3,260,832,0.27,154.49,0.117755
"2025-12-13 15:47:38,640",3,261,832,0.269,153.74,0.114029
"2025-12-13 15:47:38,908",3,262,832,0.268,152.79,0.117821
"2025-12-13 15:47:39,177",3,263,832,0.269,153.2,0.113939
"2025-12-13 15:47:39,446",3,264,832,0.269,153.08,0.127565
"2025-12-13 15:47:39,717",3,265,832,0.27,153.57,0.133401
"2025-12-13 15:47:39,987",3,266,832,0.27,152.89,0.134899
"2025-12-13 15:47:40,257",3,267,832,0.27,152.86,0.130926
"2025-12-13 15:47:40,531",3,268,832,0.274,154.75,0.127477
"2025-12-13 15:47:40,801",3,269,832,0.27,152.35,0.14746
"2025-12-13 15:47:41,072",3,270,832,0.271,152.54,0.121383
"2025-12-13 15:47:41,342",3,271,832,0.269,151.41,0.10714
"2025-12-13 15:47:41,615",3,272,832,0.273,153.21,0.129158
"2025-12-13 15:47:41,887",3,273,832,0.272,152.26,0.129462
"2025-12-13 15:47:42,158",3,274,832,0.271,151.21,0.125616
"2025-12-13 15:47:42,429",3,275,832,0.271,151.27,0.117779
"2025-12-13 15:47:42,698",3,276,832,0.268,149.42,0.119736
"2025-12-13 15:47:42,973",3,277,832,0.275,152.93,0.141224
"2025-12-13 15:47:43,247",3,278,832,0.274,151.95,0.144727
"2025-12-13 15:47:43,518",3,279,832,0.271,149.93,0.129612
"2025-12-13 15:47:43,787",3,280,832,0.269,148.96,0.140866
"2025-12-13 15:47:44,058",3,281,832,0.27,149.09,0.12483
"2025-12-13 15:47:44,327",3,282,832,0.269,148.35,0.127101
"2025-12-13 15:47:44,596",3,283,832,0.269,147.94,0.137137
"2025-12-13 15:47:44,867",3,284,832,0.271,148.61,0.106231
"2025-12-13 15:47:45,137",3,285,832,0.27,147.92,0.121096
"2025-12-13 15:47:45,407",3,286,832,0.27,147.46,0.106019
"2025-12-13 15:47:45,679",3,287,832,0.272,148.26,0.116395
"2025-12-13 15:47:45,949",3,288,832,0.27,147.22,0.117456
"2025-12-13 15:47:46,222",3,289,832,0.273,148.47,0.11571
"2025-12-13 15:47:46,492",3,290,832,0.269,146.2,0.1309
"2025-12-13 15:47:46,765",3,291,832,0.273,148.22,0.136039
"2025-12-13 15:47:47,037",3,292,832,0.271,146.71,0.116182
"2025-12-13 15:47:47,305",3,293,832,0.268,144.88,0.117505
"2025-12-13 15:47:47,574",3,294,832,0.269,144.88,0.140211
"2025-12-13 15:47:47,843",3,295,832,0.269,144.53,0.122556
"2025-12-13 15:47:48,112",3,296,832,0.269,144.26,0.137233
"2025-12-13 15:47:48,380",3,297,832,0.268,143.75,0.120758
"2025-12-13 15:47:48,649",3,298,832,0.269,143.94,0.121219
"2025-12-13 15:47:48,919",3,299,832,0.27,143.94,0.115448
"2025-12-13 15:47:49,190",3,300,832,0.271,144.42,0.116489
"2025-12-13 15:47:49,462",3,301,832,0.271,144.41,0.126701
"2025-12-13 15:47:49,732",3,302,832,0.27,143.46,0.125777
"2025-12-13 15:47:50,002",3,303,832,0.27,143.05,0.120298
"2025-12-13 15:47:50,274",3,304,832,0.271,143.38,0.119067
"2025-12-13 15:47:50,542",3,305,832,0.269,141.81,0.128911
"2025-12-13 15:47:50,810",3,306,832,0.268,141.05,0.136948
"2025-12-13 15:47:51,083",3,307,832,0.273,143.38,0.119309
"2025-12-13 15:47:51,353",3,308,832,0.27,141.6,0.130791
"2025-12-13 15:47:51,624",3,309,832,0.271,141.94,0.122413
"2025-12-13 15:47:51,896",3,310,832,0.272,142.09,0.124909
"2025-12-13 15:47:52,165",3,311,832,0.27,140.68,0.135532
"2025-12-13 15:47:52,435",3,312,832,0.27,140.49,0.108085
"2025-12-13 15:47:52,705",3,313,832,0.27,140.25,0.114072
"2025-12-13 15:47:52,978",3,314,832,0.273,141.78,0.11626
"2025-12-13 15:47:53,248",3,315,832,0.269,139.48,0.112447
"2025-12-13 15:47:53,519",3,316,832,0.271,139.95,0.125019
"2025-12-13 15:47:53,790",3,317,832,0.271,139.85,0.114417
"2025-12-13 15:47:54,060",3,318,832,0.27,139.14,0.120553
"2025-12-13 15:47:54,332",3,319,832,0.271,139.37,0.103218
"2025-12-13 15:47:54,603",3,320,832,0.271,139.21,0.147043
"2025-12-13 15:47:54,872",3,321,832,0.268,137.37,0.121075
"2025-12-13 15:47:55,142",3,322,832,0.27,137.86,0.119513
"2025-12-13 15:47:55,413",3,323,832,0.271,138.09,0.11025
"2025-12-13 15:47:55,681",3,324,832,0.268,136.6,0.11529
"2025-12-13 15:47:55,952",3,325,832,0.271,137.69,0.120374
"2025-12-13 15:47:56,224",3,326,832,0.271,137.64,0.14064
"2025-12-13 15:47:56,492",3,327,832,0.267,135.31,0.109792
"2025-12-13 15:47:56,764",3,328,832,0.272,137.25,0.142814
"2025-12-13 15:47:57,033",3,329,832,0.269,135.65,0.128401
"2025-12-13 15:47:57,303",3,330,832,0.27,135.62,0.120213
"2025-12-13 15:47:57,574",3,331,832,0.271,136.03,0.135326
"2025-12-13 15:47:57,845",3,332,832,0.271,135.68,0.10237
"2025-12-13 15:47:58,119",3,333,832,0.274,136.84,0.126522
"2025-12-13 15:47:58,392",3,334,832,0.272,135.91,0.114411
"2025-12-13 15:47:58,661",3,335,832,0.269,133.95,0.135667
"2025-12-13 15:47:58,933",3,336,832,0.272,135.19,0.122579
"2025-12-13 15:47:59,203",3,337,832,0.27,133.86,0.125578
"2025-12-13 15:47:59,477",3,338,832,0.273,135.35,0.137816
"2025-12-13 15:47:59,746",3,339,832,0.269,132.8,0.123998
"2025-12-13 15:48:00,015",3,340,832,0.269,132.68,0.127162
"2025-12-13 15:48:00,288",3,341,832,0.272,133.97,0.118542
"2025-12-13 15:48:00,556",3,342,832,0.268,131.51,0.114555
"2025-12-13 15:48:00,827",3,343,832,0.271,132.69,0.120236
"2025-12-13 15:48:01,100",3,344,832,0.273,133.48,0.127915
"2025-12-13 15:48:01,369",3,345,832,0.269,131.13,0.125578
"2025-12-13 15:48:01,639",3,346,832,0.271,131.78,0.125584
"2025-12-13 15:48:01,913",3,347,832,0.273,132.69,0.128809
"2025-12-13 15:48:02,182",3,348,832,0.269,130.58,0.121886
"2025-12-13 15:48:02,454",3,349,832,0.272,131.48,0.129711
"2025-12-13 15:48:02,726",3,350,832,0.271,131.05,0.12832
"2025-12-13 15:48:02,995",3,351,832,0.269,129.84,0.124443
"2025-12-13 15:48:03,266",3,352,832,0.271,130.21,0.131053
"2025-12-13 15:48:03,536",3,353,832,0.269,129.32,0.124856
"2025-12-13 15:48:03,809",3,354,832,0.273,130.8,0.120626
"2025-12-13 15:48:04,080",3,355,832,0.271,129.44,0.105179
"2025-12-13 15:48:04,349",3,356,832,0.269,128.28,0.112921
"2025-12-13 15:48:04,618",3,357,832,0.269,128.2,0.131718
"2025-12-13 15:48:04,888",3,358,832,0.269,127.95,0.127964
"2025-12-13 15:48:05,160",3,359,832,0.272,128.83,0.119269
"2025-12-13 15:48:05,433",3,360,832,0.273,129.23,0.127041
"2025-12-13 15:48:05,705",3,361,832,0.271,127.97,0.117534
"2025-12-13 15:48:05,973",3,362,832,0.268,126.43,0.110552
"2025-12-13 15:48:06,243",3,363,832,0.27,126.67,0.113348
"2025-12-13 15:48:06,514",3,364,832,0.271,126.92,0.125453
"2025-12-13 15:48:06,783",3,365,832,0.269,126.03,0.121733
"2025-12-13 15:48:07,056",3,366,832,0.272,127.16,0.115144
"2025-12-13 15:48:07,325",3,367,832,0.269,125.36,0.108913
"2025-12-13 15:48:07,594",3,368,832,0.269,124.94,0.108731
"2025-12-13 15:48:07,866",3,369,832,0.272,126.42,0.123348
"2025-12-13 15:48:08,136",3,370,832,0.27,124.85,0.128331
"2025-12-13 15:48:08,406",3,371,832,0.269,124.46,0.114776
"2025-12-13 15:48:08,676",3,372,832,0.27,124.28,0.117763
"2025-12-13 15:48:08,945",3,373,832,0.269,123.69,0.117164
"2025-12-13 15:48:09,217",3,374,832,0.272,124.78,0.130382
"2025-12-13 15:48:09,486",3,375,832,0.269,123.28,0.12823
"2025-12-13 15:48:09,756",3,376,832,0.27,123.43,0.131437
"2025-12-13 15:48:10,027",3,377,832,0.27,123.17,0.126986
"2025-12-13 15:48:10,296",3,378,832,0.269,122.33,0.125804
"2025-12-13 15:48:10,565",3,379,832,0.269,122.35,0.136786
"2025-12-13 15:48:10,836",3,380,832,0.27,122.32,0.107932
"2025-12-13 15:48:11,106",3,381,832,0.27,122.01,0.117466
"2025-12-13 15:48:11,373",3,382,832,0.267,120.58,0.100731
"2025-12-13 15:48:11,644",3,383,832,0.27,121.56,0.130009
"2025-12-13 15:48:11,911",3,384,832,0.268,120.2,0.11079
"2025-12-13 15:48:12,181",3,385,832,0.269,120.7,0.124195
"2025-12-13 15:48:12,457",3,386,832,0.275,123.1,0.115057
"2025-12-13 15:48:12,726",3,387,832,0.27,120.21,0.115296
"2025-12-13 15:48:12,995",3,388,832,0.268,119.27,0.137683
"2025-12-13 15:48:13,263",3,389,832,0.268,118.91,0.127257
"2025-12-13 15:48:13,534",3,390,832,0.271,119.91,0.121295
"2025-12-13 15:48:13,802",3,391,832,0.268,118.62,0.120813
"2025-12-13 15:48:14,073",3,392,832,0.27,119.18,0.129914
"2025-12-13 15:48:14,342",3,393,832,0.269,118.28,0.114633
"2025-12-13 15:48:14,613",3,394,832,0.271,119.07,0.133713
"2025-12-13 15:48:14,885",3,395,832,0.272,118.98,0.128962
"2025-12-13 15:48:15,155",3,396,832,0.27,117.87,0.130891
"2025-12-13 15:48:15,424",3,397,832,0.269,117.48,0.1198
"2025-12-13 15:48:15,697",3,398,832,0.272,118.32,0.115369
"2025-12-13 15:48:15,965",3,399,832,0.269,116.58,0.137985
"2025-12-13 15:48:16,235",3,400,832,0.269,116.55,0.116652
"2025-12-13 15:48:16,505",3,401,832,0.27,116.67,0.135869
"2025-12-13 15:48:16,773",3,402,832,0.268,115.45,0.112128
"2025-12-13 15:48:17,043",3,403,832,0.269,115.87,0.125738
"2025-12-13 15:48:17,316",3,404,832,0.273,117.01,0.115886
"2025-12-13 15:48:17,586",3,405,832,0.27,115.69,0.118041
"2025-12-13 15:48:17,857",3,406,832,0.271,115.64,0.112035
"2025-12-13 15:48:18,127",3,407,832,0.269,114.7,0.110475
"2025-12-13 15:48:18,396",3,408,832,0.269,114.44,0.118331
"2025-12-13 15:48:18,670",3,409,832,0.274,116.14,0.11964
"2025-12-13 15:48:18,944",3,410,832,0.273,115.62,0.119911
"2025-12-13 15:48:19,214",3,411,832,0.27,114.06,0.1369
"2025-12-13 15:48:19,483",3,412,832,0.269,113.18,0.120142
"2025-12-13 15:48:19,751",3,413,832,0.268,112.61,0.108843
"2025-12-13 15:48:20,020",3,414,832,0.268,112.23,0.125914
"2025-12-13 15:48:20,291",3,415,832,0.271,113.45,0.128388
"2025-12-13 15:48:20,561",3,416,832,0.269,112.32,0.131432
"2025-12-13 15:48:20,828",3,417,832,0.267,111.22,0.116918
"2025-12-13 15:48:21,102",3,418,832,0.274,113.61,0.129911
"2025-12-13 15:48:21,372",3,419,832,0.269,111.56,0.132254
"2025-12-13 15:48:21,645",3,420,832,0.273,112.66,0.152477
"2025-12-13 15:48:21,917",3,421,832,0.272,112.1,0.135254
"2025-12-13 15:48:22,190",3,422,832,0.273,112.21,0.134594
"2025-12-13 15:48:22,461",3,423,832,0.27,110.87,0.132438
"2025-12-13 15:48:22,731",3,424,832,0.27,110.34,0.132692
"2025-12-13 15:48:23,000",3,425,832,0.269,109.86,0.122687
"2025-12-13 15:48:23,269",3,426,832,0.269,109.32,0.132517
"2025-12-13 15:48:23,538",3,427,832,0.268,108.95,0.105752
"2025-12-13 15:48:23,807",3,428,832,0.269,109.07,0.112678
"2025-12-13 15:48:24,079",3,429,832,0.272,109.91,0.122561
"2025-12-13 15:48:24,349",3,430,832,0.269,108.48,0.125844
"2025-12-13 15:48:24,623",3,431,832,0.274,110.16,0.117066
"2025-12-13 15:48:24,892",3,432,832,0.269,107.68,0.111812
"2025-12-13 15:48:25,160",3,433,832,0.268,107.25,0.1123
"2025-12-13 15:48:25,430",3,434,832,0.27,107.58,0.117848
"2025-12-13 15:48:25,701",3,435,832,0.271,107.67,0.127923
"2025-12-13 15:48:25,969",3,436,832,0.268,106.54,0.109965
"2025-12-13 15:48:26,238",3,437,832,0.269,106.53,0.112846
"2025-12-13 15:48:26,507",3,438,832,0.269,106.11,0.125144
"2025-12-13 15:48:26,780",3,439,832,0.272,107.36,0.1355
"2025-12-13 15:48:27,048",3,440,832,0.268,105.33,0.127043
"2025-12-13 15:48:27,319",3,441,832,0.27,106.03,0.113456
"2025-12-13 15:48:27,589",3,442,832,0.27,105.49,0.118923
"2025-12-13 15:48:27,862",3,443,832,0.273,106.35,0.126666
"2025-12-13 15:48:28,133",3,444,832,0.271,105.45,0.120279
"2025-12-13 15:48:28,403",3,445,832,0.27,104.65,0.117956
"2025-12-13 15:48:28,672",3,446,832,0.269,103.94,0.122766
"2025-12-13 15:48:28,941",3,447,832,0.27,104.03,0.139921
"2025-12-13 15:48:29,211",3,448,832,0.269,103.75,0.123171
"2025-12-13 15:48:29,480",3,449,832,0.269,103.25,0.106191
"2025-12-13 15:48:29,750",3,450,832,0.269,103.2,0.114888
"2025-12-13 15:48:30,018",3,451,832,0.268,102.37,0.112602
"2025-12-13 15:48:30,290",3,452,832,0.272,103.61,0.125583
"2025-12-13 15:48:30,559",3,453,832,0.269,102.06,0.119173
"2025-12-13 15:48:30,827",3,454,832,0.268,101.56,0.117167
"2025-12-13 15:48:31,097",3,455,832,0.27,101.97,0.113082
"2025-12-13 15:48:31,370",3,456,832,0.273,103.08,0.119183
"2025-12-13 15:48:31,639",3,457,832,0.269,101.0,0.130436
"2025-12-13 15:48:31,906",3,458,832,0.267,100.09,0.125738
"2025-12-13 15:48:32,176",3,459,832,0.27,100.96,0.130121
"2025-12-13 15:48:32,447",3,460,832,0.27,100.75,0.13778
"2025-12-13 15:48:32,716",3,461,832,0.269,100.23,0.127981
"2025-12-13 15:48:32,986",3,462,832,0.27,100.03,0.131225
"2025-12-13 15:48:33,255",3,463,832,0.269,99.56,0.122673
"2025-12-13 15:48:33,526",3,464,832,0.27,99.68,0.108406
"2025-12-13 15:48:33,800",3,465,832,0.274,100.73,0.102877
"2025-12-13 15:48:34,069",3,466,832,0.269,98.78,0.12023
"2025-12-13 15:48:34,338",3,467,832,0.269,98.34,0.118065
"2025-12-13 15:48:34,609",3,468,832,0.271,98.87,0.121998
"2025-12-13 15:48:34,880",3,469,832,0.271,98.49,0.123609
"2025-12-13 15:48:35,148",3,470,832,0.269,97.52,0.136945
"2025-12-13 15:48:35,418",3,471,832,0.27,97.62,0.124045
"2025-12-13 15:48:35,687",3,472,832,0.269,97.02,0.117852
"2025-12-13 15:48:35,959",3,473,832,0.271,97.73,0.140596
"2025-12-13 15:48:36,229",3,474,832,0.27,96.94,0.132733
"2025-12-13 15:48:36,500",3,475,832,0.271,96.91,0.128341
"2025-12-13 15:48:36,770",3,476,832,0.27,96.43,0.12509
"2025-12-13 15:48:37,040",3,477,832,0.269,95.86,0.115711
"2025-12-13 15:48:37,309",3,478,832,0.269,95.61,0.117269
"2025-12-13 15:48:37,580",3,479,832,0.271,95.91,0.137869
"2025-12-13 15:48:37,852",3,480,832,0.271,95.68,0.119695
"2025-12-13 15:48:38,122",3,481,832,0.27,95.1,0.128077
"2025-12-13 15:48:38,391",3,482,832,0.269,94.39,0.110983
"2025-12-13 15:48:38,660",3,483,832,0.269,94.18,0.114695
"2025-12-13 15:48:38,929",3,484,832,0.268,93.65,0.137337
"2025-12-13 15:48:39,197",3,485,832,0.268,93.39,0.12466
"2025-12-13 15:48:39,467",3,486,832,0.269,93.41,0.123329
"2025-12-13 15:48:39,734",3,487,832,0.267,92.51,0.125639
"2025-12-13 15:48:40,005",3,488,832,0.271,93.43,0.107081
"2025-12-13 15:48:40,276",3,489,832,0.27,92.99,0.106457
"2025-12-13 15:48:40,545",3,490,832,0.269,92.17,0.105581
"2025-12-13 15:48:40,818",3,491,832,0.273,93.31,0.131823
"2025-12-13 15:48:41,089",3,492,832,0.271,92.3,0.118437
"2025-12-13 15:48:41,363",3,493,832,0.274,93.23,0.124327
"2025-12-13 15:48:41,632",3,494,832,0.269,91.16,0.123933
"2025-12-13 15:48:41,902",3,495,832,0.269,91.08,0.118241
"2025-12-13 15:48:42,170",3,496,832,0.268,90.45,0.112861
"2025-12-13 15:48:42,439",3,497,832,0.269,90.38,0.122606
"2025-12-13 15:48:42,709",3,498,832,0.269,90.09,0.116696
"2025-12-13 15:48:42,979",3,499,832,0.271,90.43,0.111747
"2025-12-13 15:48:43,250",3,500,832,0.27,90.03,0.120294
"2025-12-13 15:48:43,519",3,501,832,0.269,89.25,0.119946
"2025-12-13 15:48:43,789",3,502,832,0.27,89.4,0.110975
"2025-12-13 15:48:44,062",3,503,832,0.272,89.88,0.117001
"2025-12-13 15:48:44,334",3,504,832,0.272,89.38,0.125762
"2025-12-13 15:48:44,604",3,505,832,0.27,88.41,0.110985
"2025-12-13 15:48:44,873",3,506,832,0.269,87.99,0.126725
"2025-12-13 15:48:45,144",3,507,832,0.271,88.25,0.137462
"2025-12-13 15:48:45,415",3,508,832,0.271,87.99,0.139003
"2025-12-13 15:48:45,687",3,509,832,0.272,88.07,0.111672
"2025-12-13 15:48:45,957",3,510,832,0.27,87.37,0.121029
"2025-12-13 15:48:46,226",3,511,832,0.269,86.59,0.108144
"2025-12-13 15:48:46,496",3,512,832,0.269,86.39,0.113005
"2025-12-13 15:48:46,765",3,513,832,0.269,86.15,0.122494
"2025-12-13 15:48:47,037",3,514,832,0.272,86.68,0.11335
"2025-12-13 15:48:47,306",3,515,832,0.269,85.58,0.10625
"2025-12-13 15:48:47,577",3,516,832,0.27,85.73,0.1183
"2025-12-13 15:48:47,846",3,517,832,0.269,84.96,0.123746
"2025-12-13 15:48:48,116",3,518,832,0.27,84.9,0.131712
"2025-12-13 15:48:48,384",3,519,832,0.268,84.16,0.097818
"2025-12-13 15:48:48,658",3,520,832,0.274,85.76,0.120216
"2025-12-13 15:48:48,928",3,521,832,0.27,84.1,0.13973
"2025-12-13 15:48:49,200",3,522,832,0.272,84.69,0.12729
"2025-12-13 15:48:49,471",3,523,832,0.271,84.0,0.123975
"2025-12-13 15:48:49,745",3,524,832,0.273,84.47,0.115528
"2025-12-13 15:48:50,015",3,525,832,0.269,82.93,0.115549
