Epoch,Step,Time,D_loss,G_loss,G_support_loss,g_s_loss,con_loss,rs_loss,sty_loss,color_loss,tv_loss,D_support_loss,G_main_loss,g_m_loss,p0_loss,p4_loss,tv_loss_m,D_main_loss
7,95 /  832,3.444,0.149,8.398,5.192419,0.441476,0.135095,0.686520,3.248277,0.681050,0.000001,0.135043,3.205397,0.011041,3.060536,0.133818,0.000002,0.013609
7,96 /  832,3.361,0.178,8.447,5.026207,0.310134,0.147121,0.770181,3.124927,0.673844,0.000002,0.150808,3.420408,0.014745,3.258457,0.147204,0.000002,0.027485
7,97 /  832,3.387,0.165,7.808,4.817698,0.424824,0.123535,0.664007,3.075768,0.529563,0.000001,0.146172,2.990800,0.013413,2.831353,0.146032,0.000002,0.019315
7,98 /  832,3.417,0.161,8.426,5.189945,0.353653,0.116192,0.695381,3.404967,0.619750,0.000002,0.143982,3.236493,0.012314,3.081226,0.142950,0.000002,0.016964
7,99 /  832,3.372,0.240,7.922,4.604520,0.220407,0.141650,0.751886,2.892866,0.597711,0.000002,0.220702,3.317726,0.013945,3.145840,0.157940,0.000002,0.018980
7,100 /  832,3.344,0.204,7.169,4.455873,0.465978,0.116767,0.650943,2.743315,0.478869,0.000001,0.175791,2.713302,0.014617,2.546915,0.151769,0.000001,0.027777
7,101 /  832,3.367,0.194,8.163,5.419430,0.361405,0.140048,0.687967,3.710451,0.519559,0.000001,0.169852,2.743121,0.008908,2.579226,0.154986,0.000001,0.024025
7,102 /  832,3.359,0.196,7.401,4.763772,0.416594,0.128343,0.661493,3.056079,0.501262,0.000001,0.175189,2.637228,0.008610,2.494532,0.134085,0.000001,0.020657
7,103 /  832,3.377,0.127,7.790,4.980452,0.469740,0.114445,0.627919,3.254830,0.513516,0.000001,0.100998,2.809853,0.015074,2.645469,0.149309,0.000001,0.026399
7,104 /  832,3.368,0.257,7.740,4.714277,0.246757,0.149707,0.664279,3.108683,0.544850,0.000001,0.232598,3.025820,0.011160,2.861060,0.153599,0.000002,0.024469
7,105 /  832,3.370,0.163,7.903,5.092899,0.387557,0.142743,0.683590,3.343642,0.535365,0.000001,0.134268,2.809856,0.009076,2.638877,0.161901,0.000001,0.028979
7,106 /  832,3.390,0.168,8.496,4.913169,0.480309,0.161599,0.718513,3.029805,0.522943,0.000001,0.145733,3.583270,0.009061,3.400648,0.173561,0.000001,0.022007
7,107 /  832,3.376,0.150,8.581,5.610361,0.381748,0.139084,0.736782,3.716928,0.635816,0.000001,0.127385,2.970335,0.017205,2.806614,0.146515,0.000002,0.022738
7,108 /  832,3.393,0.134,8.084,4.642962,0.422268,0.147680,0.737440,2.706266,0.629306,0.000002,0.107609,3.441420,0.008835,3.281274,0.151309,0.000002,0.026618
7,109 /  832,3.377,0.109,8.667,5.577618,0.448017,0.129262,0.714651,3.663648,0.622038,0.000001,0.092714,3.089556,0.013667,2.934582,0.141305,0.000002,0.016260
7,110 /  832,3.381,0.150,8.255,4.961544,0.376375,0.134400,0.754551,3.126304,0.569912,0.000001,0.118665,3.293930,0.015874,3.116868,0.161187,0.000002,0.031182
7,111 /  832,3.372,0.205,7.965,4.579263,0.329949,0.132715,0.717955,2.746891,0.651751,0.000001,0.192158,3.385384,0.012534,3.219124,0.153724,0.000002,0.012549
7,112 /  832,3.375,0.200,7.071,4.344801,0.394077,0.124967,0.651986,2.656164,0.517607,0.000001,0.180453,2.725704,0.011104,2.563627,0.150972,0.000001,0.019462
7,113 /  832,3.428,0.230,7.958,4.794314,0.371225,0.175872,0.666163,2.930264,0.650790,0.000001,0.174904,3.163772,0.006411,2.997952,0.159407,0.000002,0.054830
7,114 /  832,3.373,0.210,6.819,4.145762,0.384797,0.158183,0.670253,2.418417,0.514112,0.000001,0.174108,2.673299,0.012757,2.500797,0.159744,0.000001,0.035509
7,115 /  832,3.348,0.153,8.537,5.205996,0.498217,0.154609,0.713871,3.182569,0.656730,0.000001,0.116623,3.330909,0.017869,3.170842,0.142195,0.000002,0.036016
7,116 /  832,3.391,0.162,7.877,4.618631,0.416769,0.119927,0.642477,2.945713,0.493744,0.000001,0.131918,3.258451,0.011406,3.091564,0.155481,0.000001,0.030198
7,117 /  832,3.389,0.212,7.683,4.859588,0.260330,0.138296,0.713780,3.177959,0.569222,0.000001,0.192366,2.823281,0.009106,2.663831,0.150342,0.000002,0.019215
7,118 /  832,3.366,0.131,7.244,4.437051,0.515988,0.097847,0.651834,2.790281,0.381100,0.000001,0.110730,2.806917,0.013250,2.638875,0.154791,0.000001,0.020451
7,119 /  832,3.401,0.205,7.710,4.833254,0.438661,0.121583,0.655980,3.087481,0.529548,0.000001,0.186076,2.876587,0.009317,2.714486,0.152783,0.000001,0.018695
7,120 /  832,3.363,0.161,7.224,4.700296,0.374514,0.115545,0.644980,3.100855,0.464401,0.000001,0.141265,2.523860,0.012934,2.370465,0.140460,0.000001,0.019479
7,121 /  832,3.366,0.128,8.182,5.365980,0.312268,0.134289,0.722361,3.675979,0.521082,0.000001,0.108043,2.816108,0.009903,2.652916,0.153288,0.000001,0.020350
7,122 /  832,3.361,0.169,7.208,4.610464,0.480275,0.117319,0.616367,2.917105,0.479397,0.000001,0.145985,2.597183,0.010854,2.446224,0.140103,0.000001,0.023185
7,123 /  832,3.357,0.094,7.179,4.809715,0.496110,0.131068,0.605081,3.129884,0.447572,0.000001,0.068903,2.369496,0.010418,2.200980,0.158097,0.000001,0.025453
7,124 /  832,3.355,0.165,7.450,4.491948,0.428393,0.121767,0.668767,2.726851,0.546169,0.000001,0.142248,2.958037,0.007825,2.800895,0.149315,0.000001,0.022553
7,125 /  832,3.360,0.221,7.643,4.783845,0.257282,0.129406,0.694831,3.166991,0.535334,0.000001,0.197767,2.859557,0.010763,2.702241,0.146551,0.000002,0.022885
7,126 /  832,3.377,0.235,6.499,4.118917,0.313197,0.118588,0.622409,2.636181,0.428541,0.000001,0.197046,2.380431,0.016155,2.224552,0.139722,0.000001,0.037924
7,127 /  832,3.397,0.181,7.744,4.786330,0.419582,0.132690,0.672442,2.965730,0.595885,0.000001,0.156938,2.957257,0.017095,2.804362,0.135799,0.000002,0.023706
7,128 /  832,3.374,0.144,8.056,5.063871,0.406368,0.143249,0.755208,3.083253,0.675791,0.000002,0.132047,2.992211,0.012537,2.840917,0.138754,0.000002,0.012085
7,129 /  832,3.376,0.157,7.737,5.120545,0.380576,0.143513,0.727598,3.329746,0.539112,0.000001,0.139265,2.616819,0.011980,2.457858,0.146980,0.000002,0.017767
7,130 /  832,3.382,0.136,7.268,4.717279,0.433766,0.135728,0.634169,3.030143,0.483472,0.000001,0.093552,2.550480,0.005033,2.393971,0.151474,0.000001,0.042439
7,131 /  832,3.373,0.074,8.527,5.389751,0.442254,0.160416,0.803709,3.269634,0.713737,0.000002,0.058289,3.137319,0.015451,2.969204,0.152662,0.000002,0.015592
7,132 /  832,3.349,0.217,7.952,4.980596,0.296503,0.160536,0.752170,3.174699,0.596685,0.000001,0.184822,2.971272,0.010210,2.807578,0.153483,0.000002,0.031995
7,133 /  832,3.392,0.187,7.725,4.827665,0.430152,0.127858,0.651415,3.076243,0.541998,0.000001,0.161275,2.897127,0.012822,2.736790,0.147513,0.000001,0.025802
7,134 /  832,3.344,0.136,7.820,5.023210,0.503610,0.127502,0.655787,3.214884,0.521426,0.000001,0.105101,2.796600,0.015286,2.621918,0.159395,0.000001,0.030406
7,135 /  832,3.366,0.142,7.715,4.584785,0.437096,0.116479,0.640494,2.908452,0.482264,0.000001,0.120017,3.129723,0.012030,2.956054,0.161637,0.000001,0.022242
7,136 /  832,3.406,0.177,7.853,4.933389,0.330122,0.132778,0.694810,3.217953,0.557725,0.000001,0.145128,2.919386,0.006474,2.767610,0.145300,0.000002,0.031953
7,137 /  832,3.432,0.214,8.722,5.206995,0.279049,0.155429,0.726765,3.370451,0.675301,0.000001,0.183427,3.515328,0.018099,3.344256,0.152972,0.000002,0.030857
7,138 /  832,3.378,0.145,8.157,5.384639,0.521107,0.125050,0.663916,3.546084,0.528481,0.000001,0.111425,2.772834,0.012905,2.603061,0.156867,0.000001,0.033767
7,139 /  832,3.411,0.197,8.135,4.841425,0.445029,0.133618,0.727145,2.948246,0.587385,0.000001,0.176053,3.293539,0.008808,3.124782,0.159947,0.000002,0.020530
7,140 /  832,3.351,0.180,7.180,4.369287,0.503554,0.121891,0.690846,2.549558,0.503437,0.000001,0.165603,2.810886,0.010740,2.641610,0.158534,0.000001,0.014678
7,141 /  832,3.368,0.137,7.986,4.682998,0.330632,0.132738,0.685122,2.900748,0.633756,0.000001,0.111234,3.303007,0.012167,3.142744,0.148094,0.000002,0.025291
7,142 /  832,3.424,0.157,7.367,4.588670,0.376997,0.146146,0.697365,2.761401,0.606760,0.000001,0.135451,2.778163,0.010268,2.602281,0.165612,0.000001,0.021169
7,143 /  832,3.377,0.171,7.806,4.264904,0.308287,0.116834,0.595607,2.838717,0.405459,0.000001,0.139355,3.540607,0.009244,3.374203,0.157160,0.000001,0.031166
7,144 /  832,3.390,0.190,8.536,5.302705,0.441429,0.154195,0.769456,3.260026,0.677598,0.000001,0.172979,3.233178,0.010328,3.073001,0.149847,0.000002,0.016645
7,145 /  832,3.410,0.280,9.019,5.372828,0.322686,0.162161,0.731144,3.481950,0.674885,0.000001,0.247620,3.645880,0.015508,3.464442,0.165928,0.000002,0.032354
7,146 /  832,3.398,0.282,7.361,4.488614,0.515457,0.139947,0.647199,2.646429,0.539581,0.000001,0.238716,2.872051,0.008179,2.703812,0.160059,0.000001,0.043696
7,147 /  832,3.397,0.116,9.347,5.734441,0.457620,0.161362,0.764125,3.665035,0.686297,0.000001,0.102150,3.612762,0.012226,3.446627,0.153906,0.000002,0.014091
7,148 /  832,3.415,0.183,7.762,4.592348,0.430112,0.142638,0.670250,2.754915,0.594433,0.000001,0.161588,3.169829,0.010799,2.998249,0.160779,0.000001,0.021872
7,149 /  832,3.380,0.146,8.009,4.710884,0.399571,0.140909,0.612957,3.001421,0.556025,0.000001,0.127435,3.298259,0.009767,3.140221,0.148270,0.000001,0.018766
7,150 /  832,3.382,0.246,7.900,4.790705,0.350630,0.127454,0.670685,3.118438,0.523498,0.000001,0.225821,3.109180,0.012783,2.949985,0.146412,0.000001,0.019828
7,151 /  832,3.438,0.184,7.370,4.484467,0.455516,0.117658,0.679204,2.727034,0.505054,0.000001,0.160742,2.885593,0.010446,2.722126,0.153020,0.000001,0.022904
7,152 /  832,3.406,0.124,7.274,4.624778,0.423901,0.125165,0.668481,2.902453,0.504777,0.000001,0.109224,2.649168,0.013036,2.488080,0.148051,0.000001,0.014920
7,153 /  832,3.408,0.184,7.368,4.681516,0.419549,0.138126,0.696985,2.920421,0.506433,0.000001,0.165543,2.686227,0.013216,2.522966,0.150043,0.000002,0.018613
7,154 /  832,3.468,0.161,7.980,5.181117,0.285779,0.143311,0.676664,3.492340,0.583021,0.000001,0.134983,2.799341,0.010928,2.635357,0.153054,0.000002,0.025885
7,155 /  832,3.394,0.202,7.621,4.377817,0.376477,0.124766,0.651364,2.723611,0.501597,0.000001,0.170558,3.242898,0.006844,3.074143,0.161910,0.000001,0.031060
7,156 /  832,3.393,0.196,7.619,4.868989,0.400513,0.143983,0.701546,3.036290,0.586656,0.000001,0.175117,2.750348,0.013026,2.591815,0.145505,0.000002,0.021197
7,157 /  832,3.454,0.139,8.375,5.266111,0.386938,0.158383,0.726848,3.328031,0.665910,0.000001,0.116672,3.109304,0.013173,2.955469,0.140660,0.000002,0.022141
7,158 /  832,3.396,0.129,7.871,5.133137,0.455759,0.120522,0.637140,3.402229,0.517486,0.000001,0.105955,2.737421,0.010951,2.571517,0.154950,0.000001,0.022646
7,159 /  832,3.398,0.259,7.956,4.800073,0.261567,0.151544,0.778124,2.957269,0.651567,0.000002,0.242537,3.155494,0.008678,3.012244,0.134569,0.000002,0.016777
7,160 /  832,3.415,0.212,8.121,5.092135,0.522789,0.128113,0.725276,3.115674,0.600282,0.000002,0.191464,3.028512,0.015767,2.867462,0.145281,0.000002,0.020920
7,161 /  832,3.435,0.174,7.724,5.164892,0.504360,0.116126,0.667940,3.401331,0.475134,0.000001,0.147963,2.559345,0.014678,2.392897,0.151768,0.000001,0.025637
7,162 /  832,3.411,0.152,7.609,4.817650,0.399172,0.122563,0.652285,3.170460,0.473169,0.000001,0.116727,2.791215,0.007216,2.620938,0.163059,0.000001,0.035632
7,163 /  832,3.378,0.111,7.822,5.088989,0.445544,0.139740,0.705019,3.243834,0.554851,0.000001,0.081608,2.733137,0.017550,2.565751,0.149834,0.000002,0.029827
7,164 /  832,3.391,0.147,7.576,4.884080,0.366653,0.115848,0.638098,3.239802,0.523678,0.000001,0.121616,2.691630,0.012177,2.545261,0.134191,0.000002,0.025647
7,165 /  832,3.387,0.153,8.173,5.139863,0.350331,0.143329,0.694531,3.378704,0.572965,0.000001,0.126202,3.032711,0.010234,2.855048,0.167427,0.000001,0.027154
7,166 /  832,3.425,0.189,7.493,4.489620,0.384106,0.116056,0.618704,2.925378,0.445375,0.000001,0.160155,3.003062,0.006999,2.850813,0.145249,0.000001,0.028669
7,167 /  832,3.432,0.132,8.820,5.233926,0.477234,0.150208,0.712516,3.188022,0.705944,0.000002,0.107289,3.586240,0.016818,3.422452,0.146967,0.000002,0.024628
7,168 /  832,3.388,0.199,8.535,4.716009,0.404036,0.150849,0.748003,2.752792,0.660327,0.000001,0.180567,3.818773,0.014683,3.645669,0.158419,0.000002,0.018259
7,169 /  832,3.381,0.232,6.995,4.523141,0.357345,0.132419,0.672359,2.885002,0.476016,0.000001,0.196578,2.472065,0.012757,2.307192,0.152116,0.000001,0.035888
7,170 /  832,3.371,0.178,7.546,4.602915,0.465389,0.145708,0.650349,2.773865,0.567603,0.000001,0.151878,2.943332,0.006212,2.786388,0.150730,0.000001,0.026591
7,171 /  832,3.370,0.151,7.860,5.027823,0.391474,0.136950,0.631341,3.304334,0.563723,0.000001,0.121003,2.832619,0.009418,2.678905,0.144296,0.000001,0.030002
7,172 /  832,3.395,0.164,7.869,4.956472,0.345032,0.131843,0.715574,3.141696,0.622326,0.000001,0.141180,2.912542,0.013491,2.743198,0.155852,0.000001,0.023015
7,173 /  832,3.397,0.152,7.868,4.956790,0.406380,0.140887,0.674487,3.206704,0.528331,0.000001,0.126741,2.910907,0.009453,2.749614,0.151838,0.000001,0.025080
7,174 /  832,3.362,0.186,7.482,4.583642,0.420015,0.139492,0.670754,2.786404,0.566976,0.000001,0.165984,2.898028,0.010040,2.731428,0.156559,0.000001,0.020159
7,175 /  832,3.413,0.111,8.236,5.037368,0.366233,0.127184,0.716439,3.275436,0.552074,0.000001,0.087835,3.198447,0.013966,3.025399,0.159080,0.000001,0.022687
7,176 /  832,3.371,0.198,7.308,4.392494,0.347457,0.125264,0.674077,2.779638,0.466057,0.000001,0.174574,2.915504,0.012336,2.739131,0.164036,0.000001,0.023798
7,177 /  832,3.405,0.195,9.520,4.883532,0.359450,0.119670,0.648573,3.128019,0.627818,0.000001,0.153791,4.636803,0.006450,4.479867,0.150484,0.000002,0.041366
7,178 /  832,3.417,0.161,7.742,4.813569,0.485469,0.136165,0.640777,3.037283,0.513874,0.000001,0.123706,2.928066,0.015829,2.750646,0.161590,0.000001,0.037512
7,179 /  832,3.392,0.163,9.557,4.971488,0.356693,0.149820,0.776208,3.029700,0.659067,0.000001,0.147149,4.585715,0.010297,4.422189,0.153227,0.000002,0.016135
7,180 /  832,3.392,0.115,8.647,5.367860,0.454425,0.136928,0.686964,3.452288,0.637253,0.000001,0.091726,3.279634,0.014836,3.126622,0.138175,0.000002,0.023088
7,181 /  832,3.430,0.227,9.030,4.894554,0.289625,0.154663,0.698963,3.083627,0.667676,0.000001,0.206621,4.135311,0.011493,3.976221,0.147595,0.000002,0.020112
7,182 /  832,3.390,0.169,8.361,4.971854,0.478706,0.131309,0.711909,3.123561,0.526368,0.000001,0.151349,3.389321,0.009337,3.210332,0.169651,0.000001,0.017940
7,183 /  832,3.398,0.167,8.670,4.846819,0.471694,0.125720,0.723417,2.975032,0.550954,0.000001,0.147337,3.823317,0.013931,3.655320,0.154066,0.000001,0.020015
7,184 /  832,3.374,0.160,7.946,4.768883,0.377179,0.142247,0.696375,3.040775,0.512307,0.000001,0.123632,3.177244,0.006550,3.015105,0.155587,0.000001,0.036808
7,185 /  832,3.473,0.199,8.187,5.165093,0.315670,0.137434,0.748399,3.375031,0.588559,0.000001,0.172158,3.022247,0.012778,2.853690,0.155778,0.000002,0.026448
7,186 /  832,3.399,0.158,8.188,5.135096,0.412582,0.127510,0.679746,3.437220,0.478036,0.000001,0.132673,3.052919,0.013287,2.879748,0.159883,0.000001,0.025512
7,187 /  832,3.370,0.155,7.906,5.243298,0.414129,0.117294,0.627420,3.614625,0.469830,0.000001,0.139342,2.662766,0.012299,2.516511,0.133955,0.000001,0.016122
7,188 /  832,3.395,0.155,8.488,5.392594,0.487227,0.121292,0.646512,3.571970,0.565592,0.000001,0.131942,3.095560,0.012912,2.932338,0.150309,0.000001,0.023355
7,189 /  832,3.400,0.181,7.896,4.992292,0.305466,0.152633,0.704628,3.203312,0.626252,0.000001,0.159901,2.903796,0.009981,2.749885,0.143928,0.000002,0.020691
7,190 /  832,3.358,0.142,7.728,4.505425,0.486698,0.132921,0.690105,2.549798,0.645902,0.000001,0.122096,3.222380,0.011400,3.066748,0.144230,0.000002,0.020081
7,191 /  832,3.409,0.225,7.898,4.688293,0.223597,0.168628,0.713769,2.948016,0.634282,0.000001,0.211816,3.209304,0.012373,3.046012,0.150917,0.000002,0.012820
7,192 /  832,3.403,0.179,8.031,4.988630,0.394560,0.164449,0.722668,3.020100,0.686852,0.000001,0.139599,3.042826,0.015997,2.878306,0.148521,0.000002,0.039819
7,193 /  832,3.392,0.153,8.057,4.871058,0.521772,0.130957,0.685133,2.954852,0.578343,0.000001,0.138133,3.185837,0.009632,3.036722,0.139481,0.000001,0.015296
7,194 /  832,3.362,0.163,7.431,4.561450,0.405197,0.129477,0.683239,2.827245,0.516292,0.000001,0.135497,2.869658,0.012905,2.707278,0.149473,0.000002,0.027822
7,195 /  832,3.405,0.159,7.734,5.171153,0.401605,0.122052,0.644892,3.536774,0.465828,0.000001,0.136647,2.563158,0.014756,2.400453,0.147947,0.000001,0.022616
7,196 /  832,3.348,0.123,7.672,4.819592,0.472510,0.127655,0.616733,3.033308,0.569385,0.000001,0.105380,2.852477,0.011931,2.706365,0.134179,0.000002,0.017300
7,197 /  832,3.367,0.146,7.250,4.310410,0.364311,0.121654,0.650224,2.681310,0.492910,0.000001,0.130047,2.939533,0.008201,2.785527,0.145804,0.000002,0.015807
7,198 /  832,3.403,0.117,7.563,4.807152,0.436488,0.128958,0.690350,2.978889,0.572465,0.000001,0.103185,2.755710,0.011150,2.601073,0.143485,0.000002,0.013483
7,199 /  832,3.382,0.124,8.802,5.318326,0.352449,0.130748,0.703796,3.551459,0.579872,0.000001,0.096565,3.483815,0.012404,3.313133,0.158276,0.000002,0.027746
7,200 /  832,3.348,0.169,7.613,4.635444,0.380634,0.128143,0.699450,2.820112,0.607104,0.000001,0.144158,2.977888,0.017667,2.809230,0.150990,0.000002,0.024544
7,201 /  832,3.396,0.155,7.046,4.788295,0.497150,0.123316,0.637153,3.083780,0.446894,0.000001,0.124738,2.257231,0.007430,2.099864,0.149936,0.000001,0.030471
7,202 /  832,3.364,0.165,7.731,4.632233,0.344281,0.146030,0.679153,2.838026,0.624743,0.000001,0.157284,3.098772,0.012360,2.951920,0.134490,0.000002,0.008046
7,203 /  832,3.381,0.148,7.783,4.814801,0.332341,0.141285,0.701223,3.107819,0.532132,0.000001,0.131539,2.967790,0.014275,2.792119,0.161395,0.000001,0.016834
7,204 /  832,3.382,0.203,7.782,4.849634,0.352674,0.142334,0.731210,3.010772,0.612642,0.000001,0.186596,2.932689,0.012434,2.779923,0.140329,0.000002,0.016302
7,205 /  832,3.383,0.153,7.484,4.646938,0.406998,0.131001,0.731594,2.763829,0.613515,0.000001,0.138365,2.836928,0.015501,2.669624,0.151802,0.000002,0.014445
7,206 /  832,3.397,0.136,7.470,4.794024,0.506317,0.120164,0.600666,3.059942,0.506933,0.000001,0.110933,2.675798,0.013932,2.510751,0.151115,0.000001,0.024982
7,207 /  832,3.438,0.181,7.724,4.669816,0.337967,0.146425,0.733677,2.860328,0.591418,0.000001,0.159044,3.053754,0.009432,2.867385,0.176936,0.000002,0.022007
7,208 /  832,3.369,0.201,7.733,4.434526,0.416810,0.137263,0.676105,2.535316,0.669031,0.000001,0.178782,3.298426,0.008773,3.134685,0.154966,0.000002,0.021818
7,209 /  832,3.403,0.139,7.705,4.925972,0.488764,0.148648,0.703736,3.031500,0.553323,0.000001,0.121365,2.779107,0.013809,2.613605,0.151691,0.000002,0.017815
7,210 /  832,3.395,0.095,7.894,4.904595,0.464325,0.128691,0.645886,3.109066,0.556626,0.000001,0.067184,2.989664,0.013730,2.820354,0.155579,0.000001,0.027898
7,211 /  832,3.379,0.214,7.823,4.956028,0.344637,0.131433,0.650223,3.229732,0.600002,0.000001,0.199788,2.866902,0.011749,2.718037,0.137114,0.000002,0.014447
7,212 /  832,3.389,0.135,7.867,4.627640,0.433699,0.127627,0.646337,2.826115,0.593861,0.000001,0.120054,3.238929,0.012657,3.086073,0.140197,0.000002,0.014557
7,213 /  832,3.425,0.160,7.167,4.475742,0.339267,0.118391,0.645515,2.959452,0.413118,0.000001,0.131894,2.691190,0.013972,2.509867,0.167349,0.000001,0.028143
7,214 /  832,3.374,0.143,7.360,4.610979,0.465068,0.127482,0.701919,2.818834,0.497675,0.000001,0.124251,2.749353,0.010090,2.570495,0.168766,0.000001,0.018812
7,215 /  832,3.370,0.144,6.768,4.055847,0.518389,0.126733,0.677167,2.210011,0.523546,0.000001,0.120374,2.712486,0.008841,2.554025,0.149619,0.000001,0.024124
7,216 /  832,3.429,0.125,8.008,5.068663,0.381912,0.141526,0.655489,3.309626,0.580109,0.000001,0.104227,2.939239,0.010381,2.775279,0.153578,0.000001,0.021022
7,217 /  832,3.368,0.174,8.651,5.144905,0.342293,0.147860,0.674162,3.395959,0.584630,0.000001,0.139835,3.506249,0.015514,3.341154,0.149579,0.000002,0.034064
7,218 /  832,3.378,0.123,7.640,4.858716,0.505247,0.134182,0.667174,2.939685,0.612427,0.000001,0.099490,2.781491,0.011985,2.628586,0.140919,0.000002,0.023890
7,219 /  832,3.416,0.159,8.216,5.173726,0.545789,0.146709,0.683226,3.234911,0.563090,0.000001,0.120056,3.041943,0.007899,2.882546,0.151497,0.000002,0.039379
7,220 /  832,3.378,0.160,8.191,4.950702,0.269311,0.134158,0.745957,3.164159,0.637117,0.000001,0.140462,3.240344,0.015111,3.076717,0.148513,0.000002,0.019850
7,221 /  832,3.398,0.181,8.082,4.932799,0.341345,0.138759,0.727725,3.098806,0.626163,0.000001,0.161413,3.148851,0.015491,2.992221,0.141137,0.000002,0.019370
7,222 /  832,3.378,0.162,7.725,4.925544,0.365559,0.151134,0.716531,3.117468,0.574851,0.000001,0.146464,2.799346,0.010643,2.641443,0.147258,0.000002,0.015882
7,223 /  832,3.363,0.173,7.718,4.994015,0.450033,0.153528,0.671973,3.094602,0.623878,0.000001,0.134905,2.724334,0.006358,2.577849,0.140125,0.000002,0.038371
7,224 /  832,3.371,0.159,8.110,4.969467,0.502530,0.124138,0.686152,3.031393,0.625254,0.000002,0.141618,3.140286,0.014880,2.985961,0.139443,0.000002,0.016889
7,225 /  832,3.362,0.131,7.556,4.745133,0.511447,0.122201,0.679274,2.935452,0.496759,0.000001,0.099938,2.811267,0.014760,2.649611,0.146895,0.000001,0.030713
7,226 /  832,3.379,0.072,7.453,5.137822,0.497597,0.112072,0.589932,3.521945,0.416276,0.000001,0.047013,2.314694,0.011174,2.160606,0.142912,0.000001,0.024988
7,227 /  832,3.368,0.178,8.407,5.191514,0.410843,0.134770,0.641791,3.344536,0.659572,0.000001,0.144935,3.215675,0.012255,3.072752,0.130666,0.000002,0.033496
7,228 /  832,3.370,0.178,7.881,4.953166,0.376432,0.146959,0.702270,3.064852,0.662652,0.000001,0.147280,2.927653,0.012330,2.774848,0.140473,0.000002,0.031018
